ticker;cik_str;company_name;tags
VGLS;CIK0001091326;SB Technology Holdings, Inc.;
EDGM;CIK0001652958;Edgemode, Inc.;
OXBRW;CIK0001584831;OXBRIDGE RE HOLDINGS Ltd;
KOAN;CIK0000897078;Resonate Blends, Inc.;
GMBL;CIK0001451448;ESPORTS ENTERTAINMENT GROUP, INC.;
EMED;CIK0001715819;Electromedical Technologies, Inc;
NICH;CIK0000772263;NITCHES INC;
BACK;CIK0001729944;IMAC Holdings, Inc.;
DPUI;CIK0001791929;DISCOUNT PRINT USA, INC.;
ENDV;CIK0001528172;ENDONOVO THERAPEUTICS, INC.;
IVPR;CIK0001939365;INSPIRE VETERINARY PARTNERS, INC.;
GIPL;CIK0001837774;Global Innovative Platforms Inc.;
SONX;CIK0001407973;Sonendo, Inc.;
SEII;CIK0000819926;SHARING ECONOMY INTERNATIONAL INC.;
DWAY;CIK0001394638;Driveitaway Holdings, Inc.;
ACBM;CIK0001622996;ACRO BIOMEDICAL CO., LTD.;
SNPW;CIK0001343465;Sun Pacific Holding Corp.;
DSGT;CIK0001413909;DSG Global Inc.;
DLTI;CIK0001420368;DLT Resolution Inc.;
YGMZF;CIK0001782037;MingZhu Logistics Holdings Ltd;
SONG;CIK0001671132;Music Licensing Inc.;
COSG;CIK0001706509;Cosmos Group Holdings Inc.;
CICC;CIK0001534254;CION Investment Corp;
AHII;CIK0001545236;American Heritage International Inc.;
BPYPM;CIK0001545772;Brookfield Property Partners L.P.;
BPYPN;CIK0001545772;Brookfield Property Partners L.P.;
BPYPO;CIK0001545772;Brookfield Property Partners L.P.;
TFIN-P;CIK0001539638;Triumph Financial, Inc.;
SOHGF;CIK0001536787;ALSOK Co Ltd.;ADR
REXR-PB;CIK0001571283;Rexford Industrial Realty, Inc.;
REXR-PC;CIK0001571283;Rexford Industrial Realty, Inc.;
GRTUF;CIK0001564538;GRANITE REAL ESTATE INVESTMENT TRUST;
RITM-PF;CIK0001556593;Rithm Capital Corp.;
RITM-PE;CIK0001556593;Rithm Capital Corp.;
RITM-PA;CIK0001556593;Rithm Capital Corp.;
RITM-PB;CIK0001556593;Rithm Capital Corp.;
RITM-PC;CIK0001556593;Rithm Capital Corp.;
RITM-PD;CIK0001556593;Rithm Capital Corp.;
DLNG-PA;CIK0001578453;Dynagas LNG Partners LP;
ISADY;CIK0001608401;ISS A/S; ADR
ISFFF;CIK0001608401;ISS A/S; ADR
RVMDW;CIK0001628171;Revolution Medicines, Inc.;
JPHLF;CIK0001665275;Japan Post Holdings Co., Ltd.;ADR
ITRMF;CIK0001659323;Iterum Therapeutics plc;
FINCF;CIK0001666175;Fortis Inc.;
FRTSF;CIK0001666175;Fortis Inc.;
FTPSF;CIK0001666175;Fortis Inc.;
FRTJF;CIK0001666175;Fortis Inc.;
FORFF;CIK0001666175;Fortis Inc.;
FTRSF;CIK0001666175;Fortis Inc.;
GIPRW;CIK0001651721;GENERATION INCOME PROPERTIES, INC.;
SHLAF;CIK0001655190;Schindler Holding AG;ADR
SHLRF;CIK0001655190;Schindler Holding AG;ADR
TRTX-PC;CIK0001630472;TPG RE Finance Trust, Inc.;
PETVW;CIK0001512922;PetVivo Holdings, Inc.;
TPTS;CIK0001674356;Terra Property Trust, Inc.;
TPTA;CIK0001674356;Terra Property Trust, Inc.;
LTRYW;CIK0001673481;Sports Entertainment Gaming Global Corp;
ZTOEF;CIK0001677250;ZTO Express (Cayman) Inc.;
LANDO;CIK0001495240;GLADSTONE LAND Corp;
AREBW;CIK0001648087;AMERICAN REBEL HOLDINGS INC;
BWNB;CIK0001630805;Babcock & Wilcox Enterprises, Inc.;
BW-PA;CIK0001630805;Babcock & Wilcox Enterprises, Inc.;
GDV-PK;CIK0001260729;GABELLI DIVIDEND & INCOME TRUST;
AHL-PD;CIK0001267395;ASPEN INSURANCE HOLDINGS LTD;
AHL-PE;CIK0001267395;ASPEN INSURANCE HOLDINGS LTD;
AHL-PF;CIK0001267395;ASPEN INSURANCE HOLDINGS LTD;
ET-PI;CIK0001276187;Energy Transfer LP;
SCCF;CIK0001682220;Sachem Capital Corp.;
SCCG;CIK0001682220;Sachem Capital Corp.;
STRRP;CIK0001210708;Star Equity Holdings, Inc.;
IIPR-PA;CIK0001677576;INNOVATIVE INDUSTRIAL PROPERTIES INC;
SACH-PA;CIK0001682220;Sachem Capital Corp.;
SCCD;CIK0001682220;Sachem Capital Corp.;
SCCE;CIK0001682220;Sachem Capital Corp.;
CFTR-PA;CIK0001666244;Cantor Fitzgerald Income Trust, Inc.;
WHFCL;CIK0001552198;WhiteHorse Finance, Inc.;
EDRVF;CIK0001516534;EDP Renewables S.A.;ADR
GGAZD;CIK0001515964;Goldgroup Mining Inc.;
BCKIF;CIK0001516323;Babcock International Group PLC;ADR
DUNNF;CIK0001533546;Duni AB;ADR
NEWTH;CIK0001587987;NewtekOne, Inc.;
NEWTP;CIK0001587987;NewtekOne, Inc.;
NEWTG;CIK0001587987;NewtekOne, Inc.;
NEWTO;CIK0001587987;NewtekOne, Inc.;
ECCC;CIK0001604174;Eagle Point Credit Co;
ECC-PD;CIK0001604174;Eagle Point Credit Co;
ECCU;CIK0001604174;Eagle Point Credit Co;
ECCV;CIK0001604174;Eagle Point Credit Co;
IQEPF;CIK0001550405;IQE PLC;ADR
WHLRL;CIK0001527541;Wheeler Real Estate Investment Trust, Inc.;
CCID;CIK0001517767;Carlyle Credit Income Fund;
CANE;CIK0001471824;Teucrium Commodity Trust;
BTCK;CIK0001471824;Teucrium Commodity Trust;
SOYB;CIK0001471824;Teucrium Commodity Trust;
TAGS;CIK0001471824;Teucrium Commodity Trust;
WEAT;CIK0001471824;Teucrium Commodity Trust;
CORN;CIK0001471824;Teucrium Commodity Trust;
HGIT;CIK0001585101;HINES GLOBAL INCOME TRUST, INC.;
FTAIM;CIK0001590364;FTAI Aviation Ltd.;
GGBY;CIK0001616736;Alpha Investment Inc.;
BCTXL;CIK0001610820;BriaCell Therapeutics Corp.;
BCTXZ;CIK0001610820;BriaCell Therapeutics Corp.;
GLOP-PB;CIK0001598655;GasLog Partners LP;
GLOP-PC;CIK0001598655;GasLog Partners LP;
WEIBF;CIK0001595761;WEIBO Corp;
HPHTF;CIK0001600928;Hamamatsu Photonics K.K.;ADR
ZARE;CIK0001327978;Ares Real Estate Income Trust Inc.;
CFOR;CIK0001293818;CapForce Inc.;
GLU-PA;CIK0001282957;GABELLI GLOBAL UTILITY & INCOME TRUST;
TOGIW;CIK0001349706;TurnOnGreen, Inc.;
CODI-PC;CIK0001345126;Compass Diversified Holdings;
CODI-PA;CIK0001345126;Compass Diversified Holdings;
BWBBP;CIK0001341317;Bridgewater Bancshares Inc;
GRBK-PA;CIK0001373670;Green Brick Partners, Inc.;
HCIIP;CIK0001400810;HCI Group, Inc.;
NCPLW;CIK0001414767;Netcapital Inc.;
EFC-PD;CIK0001411342;Ellington Financial Inc.;
EFC-PB;CIK0001411342;Ellington Financial Inc.;
EFC-PC;CIK0001411342;Ellington Financial Inc.;
FGBIP;CIK0001408534;First Guaranty Bancshares, Inc.;
BYDIF;CIK0001447956;BYD Electronic (International) Co Ltd;
NWSZF;CIK0001449664;CTF Services Ltd;
RSNHF;CIK0001447391;RESONA HOLDINGS INC;
TWOD;CIK0001465740;TWO HARBORS INVESTMENT CORP.;
GBCMD;CIK0001454475;Global Bio-chem Technology Group Co. Ltd; ADR
GBCYD;CIK0001454475;Global Bio-chem Technology Group Co. Ltd; ADR
EJTTF;CIK0001470419;easyJet plc;
EBOSF;CIK0001533082;EBOS Group Limited;ADR
CICB;CIK0001534254;CION Investment Corp;
CPNNF;CIK0001551468;Central Pattana Public Co Limited;ADR
CTPUF;CIK0001551468;Central Pattana Public Co Limited;ADR
PRIF-PD;CIK0001554625;Priority Income Fund, Inc.;
PRIF-PK;CIK0001554625;Priority Income Fund, Inc.;
PRIF-PL;CIK0001554625;Priority Income Fund, Inc.;
EYGPF;CIK0001562294;Electricity Generating Public Co Limited;ADR
EYUUF;CIK0001562294;Electricity Generating Public Co Limited;ADR
TUFUF;CIK0001562296;Thai Union Group Public Co Limited;ADR
MPLXP;CIK0001552000;MPLX LP;
IPSOF;CIK0001582820;IPSOS;ADR
CTRVP;CIK0001583771;Hepion Pharmaceuticals, Inc.;
FBRT-PE;CIK0001562528;Franklin BSP Realty Trust, Inc.;
THFRF;CIK0001562296;Thai Union Group Public Co Limited;ADR
OZKAP;CIK0001569650;Bank OZK;
XRXDW;CIK0001770450;Xerox Holdings Corp;
PRTCY;CIK0001782999;PureTech Health plc;
ANKM;CIK0001781629;Ankam, Inc.;
SVIX;CIK0001793497;VS Trust;
SBIGW;CIK0001801602;SpringBig Holdings, Inc.;
BYNOU;CIK0001801417;byNordic Acquisition Corp;
BYNOW;CIK0001801417;byNordic Acquisition Corp;
TMCWW;CIK0001798562;TMC the metals Co Inc.;
GNL-PA;CIK0001526113;Global Net Lease, Inc.;
GNL-PB;CIK0001526113;Global Net Lease, Inc.;
GNL-PE;CIK0001526113;Global Net Lease, Inc.;
GNL-PD;CIK0001526113;Global Net Lease, Inc.;
CGABL;CIK0001527166;Carlyle Group Inc.;
DPLMF;CIK0001529906;Diploma plc;ADR
HYNLY;CIK0001712356;Hydro One Ltd;
ASCIX;CIK0001716885;Angel Oak Strategic Credit Fund;
CHWRF;CIK0001751162;China Tower Corp Limited;ADR
TRSO;CIK0001758699;TRANSUITE.ORG INC.;
NEOVW;CIK0001748137;NeoVolta Inc.;
ZNKUF;CIK0001705455;ZENKOKU HOSHO Co., Ltd.;ADR
FIGIF;CIK0001700173;Fuyao Glass Industry Group Co., Ltd.;ADR
OPP-PC;CIK0001678130;RiverNorth;DoubleLine Strategic Opportunity Fund, Inc.
OPP-PA;CIK0001678130;RiverNorth;DoubleLine Strategic Opportunity Fund, Inc.
OPP-PB;CIK0001678130;RiverNorth;DoubleLine Strategic Opportunity Fund, Inc.
ACGP;CIK0001642122;Associated Capital Group, Inc.;
MYSEW;CIK0001648960;Myseum.AI, Inc.;
IBIDF;CIK0001654508;Ibiden Co., Ltd.;ADR
FRQND;CIK0001624517;Frequency Holdings, Inc;
LBRDP;CIK0001611983;Liberty Broadband Corp;
RPT-PC;CIK0001614806;Rithm Property Trust Inc.;
SNROF;CIK0001584273;Sanrio Company, Ltd.;ADR
ACONW;CIK0001635077;Aclarion, Inc.;
HPE-PC;CIK0001645590;Hewlett Packard Enterprise Co;
MDV-PA;CIK0001645873;MODIV INDUSTRIAL, INC.;
GOOGM;CIK0001652044;Alphabet Inc.;
GOOGN;CIK0001652044;Alphabet Inc.;
BEIGF;CIK0001651308;BeOne Medicines Ltd.;
TRTN-PC;CIK0001660734;Triton International Ltd;
TRTN-PD;CIK0001660734;Triton International Ltd;
TRTN-PE;CIK0001660734;Triton International Ltd;
TRTN-PF;CIK0001660734;Triton International Ltd;
TRTN-PG;CIK0001660734;Triton International Ltd;
LENDX;CIK0001658645;Stone Ridge Trust V;
OFSSH;CIK0001487918;OFS Capital Corp;
OFSSO;CIK0001487918;OFS Capital Corp;
TRTN-PB;CIK0001660734;Triton International Ltd;
BSTT;CIK0001662972;Blackstone Real Estate Income Trust, Inc.;
QGAI;CIK0001663038;Quantum Genesis AI Corp.;
PRBZF;CIK0001503812;PREMIUM BRANDS HOLDINGS Corp;
NGL-PB;CIK0001504461;NGL Energy Partners LP;
INN-PE;CIK0001497645;Summit Hotel Properties, Inc.;
INN-PF;CIK0001497645;Summit Hotel Properties, Inc.;
LFT-PA;CIK0001547546;Lument Finance Trust, Inc.;
RC-PC;CIK0001527590;Ready Capital Corp;
RCD;CIK0001527590;Ready Capital Corp;
RC-PE;CIK0001527590;Ready Capital Corp;
PNDZF;CIK0001505880;Pandora A/S; ADR
GDHLF;CIK0001526125;GDS Holdings Ltd;
MBUMF;CIK0001534281;Mabuchi Motor Co., Ltd.;ADR
ACP-PA;CIK0001503290;abrdn Income Credit Strategies Fund;
PFLA;CIK0001504619;PennantPark Floating Rate Capital Ltd.;
NIOBW;CIK0001512228;NIOCORP DEVELOPMENTS LTD;
SMSOF;CIK0001560968;Samsonite International SA;ADR
BHR-PB;CIK0001574085;Braemar Hotels & Resorts Inc.;
BHR-PD;CIK0001574085;Braemar Hotels & Resorts Inc.;
DBVTF;CIK0001613780;DBV Technologies S.A.;
MBINL;CIK0001629019;Merchants Bancorp;
KREF-PA;CIK0001631596;KKR Real Estate Finance Trust Inc.;
MBINM;CIK0001629019;Merchants Bancorp;
MBINN;CIK0001629019;Merchants Bancorp;
JSM;CIK0001593538;NAVIENT CORP;
LBRA;CIK0001599407;1847 Holdings LLC;
MONRF;CIK0001605755;Moncler S.p.A.;ADR
SYF-PA;CIK0001601712;Synchrony Financial;
SYF-PB;CIK0001601712;Synchrony Financial;
STSR;CIK0001698538;Strategic Student & Senior Housing Trust, Inc.;
SATLF;CIK0001679920;Start Today Co., Ltd.;ADR
ICRL;CIK0001690012;InPoint Commercial Real Estate Income, Inc.;
ICRP;CIK0001690012;InPoint Commercial Real Estate Income, Inc.;
METCI;CIK0001687187;Ramaco Resources, Inc.;
METCB;CIK0001687187;Ramaco Resources, Inc.;
METCZ;CIK0001687187;Ramaco Resources, Inc.;
BURUW;CIK0001814215;Nuburu, Inc.;
GWHWW;CIK0001819438;ESS Tech, Inc.;
OPFI-WT;CIK0001818502;OppFi Inc.;
TSPH;CIK0001823593;TuSimple Holdings Inc.;
LSRCF;CIK0001822989;Lasertec Corporation;ADR
SDMHF;CIK0001794363;Sartorius Stedim Biotech S.A.;ADR
BGFR;CIK0001722556;BestGofer Inc.;
OCCIN;CIK0001716951;OFS Credit Company, Inc.;
HYMCW;CIK0001718405;HYCROFT MINING HOLDING CORP;
NICHX;CIK0001736510;Variant Alternative Income Fund;
RVSNW;CIK0001743905;Rail Vision Ltd.;
DFNSW;CIK0001787518;T3 Defense Inc.;
ALTG-PA;CIK0001759824;ALTA EQUIPMENT GROUP INC.;
PSPX;CIK0001765651;Pacific Sports Exchange Inc.;
BTBDW;CIK0001718224;BT Brands, Inc.;
AIBRF;CIK0001728918;AIB Group plc;ADR
MPNGF;CIK0001754088;Meituan Dianping;ADR
SKYAW;CIK0001737995;SkyAI, Inc.;
WRLWF;CIK0001733968;West Red Lake Gold Mines Ltd.;
WRLRF;CIK0001733968;West Red Lake Gold Mines Ltd.;
MVSTW;CIK0001760689;Microvast Holdings, Inc.;
WEBJF;CIK0001778788;Webjet Limited;ADR
MNTSW;CIK0001781162;Momentus Inc.;
TRINI;CIK0001786108;Trinity Capital Inc.;
TRINZ;CIK0001786108;Trinity Capital Inc.;
EOSER;CIK0001805077;Eos Energy Enterprises, Inc.;
OPENW;CIK0001801169;Opendoor Technologies Inc.;
OPENL;CIK0001801169;Opendoor Technologies Inc.;
OPENZ;CIK0001801169;Opendoor Technologies Inc.;
FABTQ;CIK0001705012;Fat Brands, Inc;
FATPQ;CIK0001705012;Fat Brands, Inc;
MEIUF;CIK0001699967;Meitu Inc.;ADR
CAHPF;CIK0001686009;Evolution Mining Limited;ADR
JPSTF;CIK0001659576;Japan Post Bank Co., Ltd.;
SHMZF;CIK0001648512;Shimadzu Corporation;ADR
JBHIF;CIK0001643198;JB Hi-Fi Limited;ADR
DUKRW;CIK0001638911;DUKE Robotics Corp.;
ADAPY;CIK0001621227;Adaptimmune Therapeutics PLC;
NTRBW;CIK0001676047;NutriBand Inc.;
CEHCF;CIK0001668393;Cosmo Energy Holdings Co., Ltd.;ADR
DRRKF;CIK0001705969;dormakaba Holding AG;
OCCIM;CIK0001716951;OFS Credit Company, Inc.;
SCAFF;CIK0001713675;Schaeffler AG;ADR
AHRT-PA;CIK0001569187;AH Realty Trust, Inc.;
AMH-PG;CIK0001562401;American Homes 4 Rent;
AMH-PH;CIK0001562401;American Homes 4 Rent;
BBAAY;CIK0001577552;Alibaba Group Holding Ltd;
BIVIW;CIK0001580149;BIOVIE INC.;
HCTPF;CIK0001580226;Hutchison Port Holdings Trust;ADR
FGNXP;CIK0001591890;FG Nexus Inc.;
BWET;CIK0001610940;Amplify Commodity Trust;
RWAYL;CIK0001653384;Runway Growth Finance Corp.;
RWAYI;CIK0001653384;Runway Growth Finance Corp.;
PW-PA;CIK0001532619;Power REIT;
HTZWW;CIK0001657853;HERTZ GLOBAL HOLDINGS, INC;
NRSAX;CIK0001663712;NEXPOINT REAL ESTATE STRATEGIES FUND;
NSKFF;CIK0001535759;Kongsberg Gruppen ASA;ADR
PBNAF;CIK0001546066;PEMBINA PIPELINE CORP;
PMBPF;CIK0001546066;PEMBINA PIPELINE CORP;
PPLOF;CIK0001546066;PEMBINA PIPELINE CORP;
PBPRF;CIK0001546066;PEMBINA PIPELINE CORP;
PMMBF;CIK0001546066;PEMBINA PIPELINE CORP;
PPLAF;CIK0001546066;PEMBINA PIPELINE CORP;
BUHPF;CIK0001547870;Bumrungrad Hospital Public Co Limited;ADR
BUGDF;CIK0001547870;Bumrungrad Hospital Public Co Limited;ADR
ELLA;CIK0001560672;Ellington Credit Co;
TNONW;CIK0001560293;Tenon Medical, Inc.;
SQLLW;CIK0001605888;CIRCLE8 GROUP INC;
NSA-PB;CIK0001618563;National Storage Affiliates Trust;
NHPBP;CIK0001561032;National Healthcare Properties, Inc.;
NHPAP;CIK0001561032;National Healthcare Properties, Inc.;
NWSLL;CIK0001564708;NEWS CORP;
NCHEF;CIK0001570299;Nichirei Corporation;ADR
GECCG;CIK0001675033;Great Elm Capital Corp.;
GECCH;CIK0001675033;Great Elm Capital Corp.;
GECCI;CIK0001675033;Great Elm Capital Corp.;
VENAF;CIK0001800392;MicroAlgo Inc.;
FFAIW;CIK0001805521;FARADAY FUTURE INTELLIGENT ELECTRIC INC.;
RBOTW;CIK0001812173;Vicarious Surgical Inc.;
DBRG-PH;CIK0001679688;DigitalBridge Group, Inc.;
DBRG-PI;CIK0001679688;DigitalBridge Group, Inc.;
DBRG-PJ;CIK0001679688;DigitalBridge Group, Inc.;
FVGPY;CIK0001691445;FinVolution Group;
BIAFW;CIK0001712762;bioAffinity Technologies, Inc.;
PDSKX;CIK0001756404;Principal Real Asset Fund;
MCOMW;CIK0001788841;micromobility.com Inc.;
OWSCX;CIK0001748680;1WS Credit Income Fund;
CELUW;CIK0001752828;Celularity Inc;
VTTGF;CIK0001729514;VAT Group AG;ADR
ASRRF;CIK0001719117;ASR Nederland N.V.;ADR
COBA;CIK0001727255;Chilean Cobalt Corp.;
NVACW;CIK0001859807;Profusa, Inc.;
CMCUF;CIK0001865248;Piermont Valley Acquisition Corp;
CMCWF;CIK0001865248;Piermont Valley Acquisition Corp;
DRMAW;CIK0001853816;Dermata Therapeutics, Inc.;
SEATW;CIK0001856031;Vivid Seats Inc.;
HNSDF;CIK0001856488;Hensoldt AG;ADR
BRLSW;CIK0001852973;Borealis Foods Inc.;
HMELF;CIK0001853630;Hold Me Ltd;
CBRGF;CIK0001845149;Chain Bridge I;
ESLAW;CIK0001844417;Estrella Immunopharma, Inc.;
CBGGF;CIK0001845149;Chain Bridge I;
IMAQR;CIK0001846235;International Media Acquisition Corp.;
IMAQU;CIK0001846235;International Media Acquisition Corp.;
IMAQW;CIK0001846235;International Media Acquisition Corp.;
PSQH-WT;CIK0001847064;PSQ Holdings, Inc.;
VHABW;CIK0001880431;Vocodia Holdings Corp;
SATLW;CIK0001874315;Satellogic Inc.;
VHAIW;CIK0001880431;Vocodia Holdings Corp;
SLND-WT;CIK0001883814;Southland Holdings, Inc.;
PLSAY;CIK0001884082;Polestar Automotive Holding UK PLC;
OPTXW;CIK0001866816;SYNTEC OPTICS HOLDINGS, INC.;
EVBWF;CIK0001867102;Vertical Aerospace Ltd.;
EVAWF;CIK0001867102;Vertical Aerospace Ltd.;
EVTWF;CIK0001867102;Vertical Aerospace Ltd.;
DRTSW;CIK0001871321;Alpha Tau Medical Ltd.;
SWAGW;CIK0001872525;Stran & Company, Inc.;
AFRIW;CIK0001903870;Forafric Global PLC;
DFSCW;CIK0001889823;DEFSEC Technologies Inc.;
REEUF;CIK0001889112;Cartesian Growth Corp II;
REEWF;CIK0001889112;Cartesian Growth Corp II;
PRXA;CIK0001692345;PROCACCIANTI HOTEL REIT, INC.;
BHFAL;CIK0001685040;Brighthouse Financial, Inc.;
BHFAM;CIK0001685040;Brighthouse Financial, Inc.;
BHFAN;CIK0001685040;Brighthouse Financial, Inc.;
BHFAO;CIK0001685040;Brighthouse Financial, Inc.;
BHFAP;CIK0001685040;Brighthouse Financial, Inc.;
AMLIF;CIK0001699880;American Lithium Corp.;
RMCOW;CIK0001843656;Royalty Management Holding Corp;
KTTAW;CIK0001841330;Pasithea Therapeutics Corp.;
LOCLW;CIK0001840780;Local Bounti Corporation;DE
HIPOW;CIK0001828105;Hippo Holdings Inc.;
VLDXW;CIK0001825079;Velo3D, Inc.;
OPTEY;CIK0001815620;Opthea Ltd;
BFRGW;CIK0001829247;BullFrog AI Holdings, Inc.;
RSVRW;CIK0001824403;Reservoir Media, Inc.;
SRZNW;CIK0001824893;Surrozen, Inc.;DE
GCGJ;CIK0001765048;GUOCHUN INTERNATIONAL INC.;
BKSY-WT;CIK0001753539;BlackSky Technology Inc.;
DFDVW;CIK0001805526;DeFi Development Corp.;
DFUKF;CIK0001805526;DeFi Development Corp.;
EVLVW;CIK0001805385;Evolv Technologies Holdings, Inc.;
KCLHF;CIK0001795589;Kingsoft Cloud Holdings Ltd;
MSPRW;CIK0001802450;MSP Recovery, Inc.;
MSPRZ;CIK0001802450;MSP Recovery, Inc.;
ACAT;CIK0001781726;NP Life Sciences Health Industry Group Inc.;
IVBXF;CIK0001774163;Innovent Biologics Inc;ADR
SWDS;CIK0001711929;Starwood Real Estate Income Trust, Inc.;
SWDR;CIK0001711929;Starwood Real Estate Income Trust, Inc.;
GPMT-PA;CIK0001703644;Granite Point Mortgage Trust Inc.;
MNSBP;CIK0001693577;MainStreet Bancshares, Inc.;
NCLTF;CIK0001801729;Nitori Holdings Co., Ltd.;
GFAIW;CIK0001804469;Guardforce AI Co., Ltd.;
ADYYF;CIK0001788707;Adyen N.V.;ADR
PSKRF;CIK0001789444;Protector Forsikring;ADR
LUCYW;CIK0001808377;Innovative Eyewear Inc;
EDBLW;CIK0001809750;Edible Garden AG Inc;
SES-WT;CIK0001819142;SES AI Corp;
PVOZ;CIK0001824204;Park View OZ REIT Inc;
ILLRW;CIK0001769624;Triller Group Inc.;
ALDSD;CIK0001755101;APPlife Digital Solutions Inc;
CURLD;CIK0001756770;Curaleaf Holdings, Inc.;
PINE-PA;CIK0001786117;Alpine Income Property Trust, Inc.;
HSCT;CIK0001721056;HOOPS SCOUTING USA;
LARAX;CIK0001753712;Lord Abbett Credit Opportunities Fund;
QFNHF;CIK0001741530;Qfin Holdings, Inc.;
BEATW;CIK0001779372;HeartBeam, Inc.;
JSPRW;CIK0001788028;Jasper Therapeutics, Inc.;
FOUR-PA;CIK0001794669;Shift4 Payments, Inc.;
JOBY-WT;CIK0001819848;Joby Aviation, Inc.;
GEGGL;CIK0001831096;Great Elm Group, Inc.;
CPPTL;CIK0001837671;Copper Property CTL Pass Through Trust;
CORZW;CIK0001839341;Core Scientific, Inc.;tx
CORZZ;CIK0001839341;Core Scientific, Inc.;tx
CORZR;CIK0001839341;Core Scientific, Inc.;tx
DMXCF;CIK0001839586;District Metals Corp.;
LIDRW;CIK0001818644;AEye, Inc.;
SSTPW;CIK0001805833;System1, Inc.;
RENXF;CIK0001811115;Renalytix plc;
FOXOW;CIK0001812360;FOXO TECHNOLOGIES INC.;
FOXOD;CIK0001812360;FOXO TECHNOLOGIES INC.;
LILAP;CIK0001712184;Liberty Latin America Ltd.;
HFRO-PB;CIK0001710680;HIGHLAND OPPORTUNITIES & INCOME FUND;
HFRO-PA;CIK0001710680;HIGHLAND OPPORTUNITIES & INCOME FUND;
BYCBF;CIK0001706795;Barry Callebaut AG;ADR
MRCIF;CIK0001752564;Mercari, Inc.;ADR
TCMEF;CIK0001744676;Tencent Music Entertainment Group;
EICA;CIK0001754836;Eagle Point Income Co Inc.;
NNBXF;CIK0001760854;Nanobiotix S.A.;
ADDTF;CIK0001766868;Addtech AB;ADR
CRGOW;CIK0001927719;Freightos Ltd;
TANAF;CIK0001941189;Tian'an Technology Group Ltd;
CLRRF;CIK0001903392;ClimateRock;
CNCKW;CIK0001913847;Coincheck Group N.V.;
ISLUF;CIK0001915328;Israel Acquisitions Corp;
ISLWF;CIK0001915328;Israel Acquisitions Corp;
HEMNF;CIK0001915760;Hemnet Group AB;ADR
GSTK;CIK0001917993;Growth Stalk Holdings Corp;
SATA;CIK0001920406;Strive, Inc.;
OCSAW;CIK0001953530;Oculis Holding AG;
NAMSW;CIK0001936258;NewAmsterdam Pharma Co N.V.;
MLECW;CIK0001937737;Moolec Science SA;
FBYDP;CIK0001937987;Falcon's Beyond Global, Inc.;
FBYDW;CIK0001937987;Falcon's Beyond Global, Inc.;
MGTEW;CIK0001965052;Marblegate Capital Corp;
BCHMF;CIK0001968378;Bachem Holding AG;ADR
HSIGF;CIK0001861737;Hesai Group;
CLDWW;CIK0001855485;Calidi Biotherapeutics, Inc.;
ANSCU;CIK0001854149;Agriculture & Natural Solutions Acquisition Corp;
ANSCW;CIK0001854149;Agriculture & Natural Solutions Acquisition Corp;
SOUNW;CIK0001840856;SOUNDHOUND AI, INC.;
ONMDW;CIK0001849380;OneMedNet Corp;
CDAUF;CIK0001851909;Compass Digital Acquisition Corp.;
CDAWF;CIK0001851909;Compass Digital Acquisition Corp.;
CEROW;CIK0001870404;CERO THERAPEUTICS HOLDINGS, INC.;
BZAIW;CIK0001871638;Blaize Holdings, Inc.;
SWVLW;CIK0001875609;Swvl Holdings Corp;
TETUF;CIK0001900679;Technology & Telecommunication Acquisition Corp;
SVREW;CIK0001894693;SaverOne 2014 Ltd.;
TETWF;CIK0001900679;Technology & Telecommunication Acquisition Corp;
FEAV;CIK0001888654;5E Advanced Materials, Inc.;
RAJAF;CIK0001885680;Cordyceps Sunshine Biotech Holdings Co., Ltd.;
KVACU;CIK0001889983;Keen Vision Acquisition Corp.;
KVACW;CIK0001889983;Keen Vision Acquisition Corp.;
SMNRW;CIK0001913577;Semnur Pharmaceuticals, Inc.;
RTACW;CIK0002035173;Renatus Tactical Acquisition Corp I;
RTACU;CIK0002035173;Renatus Tactical Acquisition Corp I;
ALDFU;CIK0002031561;Aldel Financial II Inc.;
ALDFW;CIK0002031561;Aldel Financial II Inc.;
TACOU;CIK0002033122;Berto Acquisition Corp.;
TACOW;CIK0002033122;Berto Acquisition Corp.;
FUSEW;CIK0002033383;Fusemachines Inc.;
LANWF;CIK0001922097;Lanvin Group Holdings Ltd;
HOVRW;CIK0001930021;New Horizon Aircraft Ltd.;
FGN;CIK0001934850;F&G Annuities & Life, Inc.;
FGSN;CIK0001934850;F&G Annuities & Life, Inc.;
KMFG;CIK0001935033;KEEMO Fashion Group Ltd;
AAVXF;CIK0001956827;Abivax S.A.;
GFRWF;CIK0001966287;Greenfire Resources Ltd.;
RKWBF;CIK0001969729;Rockwool A/S;ADR
RKWAF;CIK0001969729;Rockwool A/S;ADR
RCWBY;CIK0001969729;Rockwool A/S;ADR
AMBWQ;CIK0001937441;Ambipar Emergency Response;
FMSTW;CIK0001935418;Foremost Clean Energy Ltd.;
BAERW;CIK0001941536;Bridger Aerospace Group Holdings, Inc.;
BAYAU;CIK0001969475;Bayview Acquisition Corp;
BAYAR;CIK0001969475;Bayview Acquisition Corp;
MNYWW;CIK0001974044;MoneyHero Ltd;
GAFC;CIK0001989788;Guru App Factory Corp;
SCAGW;CIK0002000366;Scage Future;
GCLWW;CIK0002002045;GCL Global Holdings Ltd;
TACHW;CIK0002009183;Titan Acquisition Corp.;
